3.3725 -0.0016
3.3750 -0.0016
3.3775 -0.0016
3.3800 -0.0016
3.3825 -0.0016
3.3850 -0.0016
3.3875 -0.0016
3.3900 -0.0016
3.3925 -0.0016
3.3950 -0.0016
3.3975 -0.0016
3.4000 -0.0016
3.4025 -0.0016
3.4050 -0.0016
3.4075 -0.0016
3.4100 -0.0016
3.4125 -0.0015
3.4150 -0.0015
3.4175 -0.0015
3.4200 -0.0015
3.4225 -0.0015
3.4250 -0.0015
3.4275 -0.0015
3.4300 -0.0015
3.4325 -0.0015
3.4350 -0.0015
3.4375 -0.0015
3.4400 -0.0015
3.4425 -0.0015
3.4450 -0.0015
3.4475 -0.0015
3.4500 -0.0015
3.4525 -0.0015
3.4550 -0.0015
3.4575 -0.0015
3.4600 -0.0015
3.4625 -0.0014
3.4650 -0.0014
3.4675 -0.0014
3.4700 -0.0014
3.4725 -0.0014
3.4750 -0.0014
3.4775 -0.0014
3.4800 -0.0014
3.4825 -0.0014
3.4850 -0.0014
3.4875 -0.0014
3.4900 -0.0014
3.4925 -0.0014
3.4950 -0.0014
3.4975 -0.0014
3.5000 -0.0014
3.5025 -0.0014
3.5050 -0.0014
3.5075 -0.0014
3.5100 -0.0014
3.5125 -0.0014
3.5150 -0.0013
3.5175 -0.0013
3.5200 -0.0013
3.5225 -0.0013
3.5250 -0.0013
3.5275 -0.0013
3.5300 -0.0013
3.5325 -0.0013
3.5350 -0.0013
3.5375 -0.0013
3.5400 -0.0013
3.5425 -0.0013
3.5450 -0.0013
3.5475 -0.0013
3.5500 -0.0013
3.5525 -0.0013
3.5550 -0.0013
3.5575 -0.0013
3.5600 -0.0013
3.5625 -0.0013
3.5650 -0.0013
3.5675 -0.0013
3.5700 -0.0012
3.5725 -0.0012
3.5750 -0.0012
3.5775 -0.0012
3.5800 -0.0012
3.5825 -0.0012
3.5850 -0.0012
3.5875 -0.0012
3.5900 -0.0012
3.5925 -0.0012
3.5950 -0.0012
3.5975 -0.0012
3.6000 -0.0012
3.6025 -0.0012
3.6050 -0.0012
3.6075 -0.0012
3.6100 -0.0012
3.6125 -0.0012
3.6150 -0.0012
3.6175 -0.0012
3.6200 -0.0012
3.6225 -0.0012
3.6250 -0.0011
3.6275 -0.0011
3.6300 -0.0011
3.6325 -0.0011
3.6350 -0.0011
3.6375 -0.0011
3.6400 -0.0011
3.6425 -0.0011
3.6450 -0.0011
3.6475 -0.0011
3.6500 -0.0011
3.6525 -0.0011
3.6550 -0.0011
3.6575 -0.0011
3.6600 -0.0011
3.6625 -0.0011
3.6650 -0.0011
3.6675 -0.0011
3.6700 -0.0011
3.6725 -0.0011
3.6750 -0.0011
3.6775 -0.0011
3.6800 -0.0011
3.6825 -0.0011
3.6850 -0.0010
3.6875 -0.0010
3.6900 -0.0010
3.6925 -0.0010
3.6950 -0.0010
3.6975 -0.0010
3.7000 -0.0010
3.7025 -0.0010
3.7050 -0.0010
3.7075 -0.0010
3.7100 -0.0010
3.7125 -0.0010
3.7150 -0.0010
3.7175 -0.0010
3.7200 -0.0010
3.7225 -0.0010
3.7250 -0.0010
3.7275 -0.0010
3.7300 -0.0010
3.7325 -0.0010
3.7350 -0.0010
3.7375 -0.0010
3.7400 -0.0010
3.7425 -0.0010
3.7450 -0.0010
3.7475 -0.0009
3.7500 -0.0009
3.7525 -0.0009
3.7550 -0.0009
3.7575 -0.0009
3.7600 -0.0009
3.7625 -0.0009
3.7650 -0.0009
3.7675 -0.0009
3.7700 -0.0009
3.7725 -0.0009
3.7750 -0.0009
3.7775 -0.0009
3.7800 -0.0009
3.7825 -0.0009
3.7850 -0.0009
3.7875 -0.0009
3.7900 -0.0009
3.7925 -0.0009
3.7950 -0.0009
3.7975 -0.0009
3.8000 -0.0009
3.8025 -0.0009
3.8050 -0.0009
3.8075 -0.0009
3.8100 -0.0008
3.8125 -0.0008
3.8150 -0.0008
3.8175 -0.0008
3.8200 -0.0008
3.8225 -0.0008
3.8250 -0.0008
3.8275 -0.0008
3.8300 -0.0008
3.8325 -0.0008
3.8350 -0.0008
3.8375 -0.0008
3.8400 -0.0008
3.8425 -0.0008
3.8450 -0.0008
3.8475 -0.0008
3.8500 -0.0008
3.8525 -0.0008
3.8550 -0.0008
3.8575 -0.0008
3.8600 -0.0008
3.8625 -0.0008
3.8650 -0.0008
3.8675 -0.0008
3.8700 -0.0008
3.8725 -0.0008
3.8750 -0.0008
3.8775 -0.0007
3.8800 -0.0007
3.8825 -0.0007
3.8850 -0.0007
3.8875 -0.0007
3.8900 -0.0007
3.8925 -0.0007
3.8950 -0.0007
3.8975 -0.0007
3.9000 -0.0007
3.9025 -0.0007
3.9050 -0.0007
3.9075 -0.0007
3.9100 -0.0007
3.9125 -0.0007
3.9150 -0.0007
3.9175 -0.0007
3.9200 -0.0007
3.9225 -0.0007
3.9250 -0.0007
3.9275 -0.0007
3.9300 -0.0007
3.9325 -0.0007
3.9350 -0.0007
3.9375 -0.0007
3.9400 -0.0007
3.9425 -0.0007
3.9450 -0.0007
3.9475 -0.0006
3.9500 -0.0006
3.9525 -0.0006
3.9550 -0.0006
3.9575 -0.0006
3.9600 -0.0006
3.9625 -0.0006
3.9650 -0.0006
3.9675 -0.0006
3.9700 -0.0006
3.9725 -0.0006
3.9750 -0.0006
3.9775 -0.0006
3.9800 -0.0006
3.9825 -0.0006
3.9850 -0.0006
3.9875 -0.0006
3.9900 -0.0006
3.9925 -0.0006
3.9950 -0.0006
3.9975 -0.0006
4.0000 -0.0006
4.0025 -0.0006
4.0050 -0.0006
4.0075 -0.0006
4.0100 -0.0006
4.0125 -0.0006
4.0150 -0.0006
4.0175 -0.0006
4.0200 -0.0006
4.0225 -0.0005
4.0250 -0.0005
4.0275 -0.0005
4.0300 -0.0005
4.0325 -0.0005
4.0350 -0.0005
4.0375 -0.0005
4.0400 -0.0005
4.0425 -0.0005
4.0450 -0.0005
4.0475 -0.0005
4.0500 -0.0005
4.0525 -0.0005
4.0550 -0.0005
4.0575 -0.0005
4.0600 -0.0005
4.0625 -0.0005
4.0650 -0.0005
4.0675 -0.0005
4.0700 -0.0005
4.0725 -0.0005
4.0750 -0.0005
4.0775 -0.0005
4.0800 -0.0005
4.0825 -0.0005
4.0850 -0.0005
4.0875 -0.0005
4.0900 -0.0005
4.0925 -0.0005
4.0950 -0.0005
4.0975 -0.0005
4.1000 -0.0004
4.1025 -0.0004
4.1050 -0.0004
4.1075 -0.0004
4.1100 -0.0004
4.1125 -0.0004
4.1150 -0.0004
4.1175 -0.0004
4.1200 -0.0004
4.1225 -0.0004
4.1250 -0.0004
4.1275 -0.0004
4.1300 -0.0004
4.1325 -0.0004
4.1350 -0.0004
4.1375 -0.0004
4.1400 -0.0004
4.1425 -0.0004
4.1450 -0.0004
4.1475 -0.0004
4.1500 -0.0004
4.1525 -0.0004
4.1550 -0.0004
4.1575 -0.0004
4.1600 -0.0004
4.1625 -0.0004
4.1650 -0.0004
4.1675 -0.0004
4.1700 -0.0004
4.1725 -0.0004
4.1750 -0.0004
4.1775 -0.0004
4.1800 -0.0003
4.1825 -0.0003
4.1850 -0.0003
4.1875 -0.0003
4.1900 -0.0003
4.1925 -0.0003
4.1950 -0.0003
4.1975 -0.0003
4.2000 -0.0003
4.2025 -0.0003
4.2050 -0.0003
4.2075 -0.0003
4.2100 -0.0003
4.2125 -0.0003
4.2150 -0.0003
4.2175 -0.0003
4.2200 -0.0003
4.2225 -0.0003
4.2250 -0.0003
4.2275 -0.0003
4.2300 -0.0003
4.2325 -0.0003
4.2350 -0.0003
4.2375 -0.0003
4.2400 -0.0003
4.2425 -0.0003
4.2450 -0.0003
4.2475 -0.0003
4.2500 -0.0003
4.2525 -0.0003
4.2550 -0.0003
4.2575 -0.0003
4.2600 -0.0003
4.2625 -0.0003
4.2650 -0.0002
4.2675 -0.0002
4.2700 -0.0002
4.2725 -0.0002
4.2750 -0.0002
4.2775 -0.0002
4.2800 -0.0002
4.2825 -0.0002
4.2850 -0.0002
4.2875 -0.0002
4.2900 -0.0002
4.2925 -0.0002
4.2950 -0.0002
4.2975 -0.0002
4.3000 -0.0002
4.3025 -0.0002
4.3050 -0.0002
4.3075 -0.0002
4.3100 -0.0002
4.3125 -0.0002
4.3150 -0.0002
4.3175 -0.0002
4.3200 -0.0002
4.3225 -0.0002
4.3250 -0.0002
4.3275 -0.0002
4.3300 -0.0002
4.3325 -0.0002
4.3350 -0.0002
4.3375 -0.0002
4.3400 -0.0002
4.3425 -0.0002
4.3450 -0.0002
4.3475 -0.0002
4.3500 -0.0002
4.3525 -0.0002
4.3550 -0.0002
4.3575 -0.0001
4.3600 -0.0001
4.3625 -0.0001
4.3650 -0.0001
4.3675 -0.0001
4.3700 -0.0001
4.3725 -0.0001
4.3750 -0.0001
4.3775 -0.0001
4.3800 -0.0001
4.3825 -0.0001
4.3850 -0.0001
4.3875 -0.0001
4.3900 -0.0001
4.3925 -0.0001
4.3950 -0.0001
4.3975 -0.0001
4.4000 -0.0001
4.4025 -0.0001
4.4050 -0.0001
4.4075 -0.0001
4.4100 -0.0001
4.4125 -0.0001
4.4150 -0.0001
4.4175 -0.0001
4.4200 -0.0001
4.4225 -0.0001
4.4250 -0.0001
4.4275 -0.0001
4.4300 -0.0001
4.4325 -0.0001
4.4350 -0.0001
4.4375 -0.0001
4.4400 -0.0001
4.4425 -0.0001
4.4450 -0.0001
4.4475 -0.0001
4.4500 -0.0001
4.4525 -0.0000
4.4550 -0.0000
4.4575 -0.0000
4.4600 -0.0000
4.4625 -0.0000
4.4650 -0.0000
4.4675 -0.0000
4.4700 -0.0000
4.4725 -0.0000
4.4750 -0.0000
4.4775 -0.0000
4.4800 -0.0000
4.4825 -0.0000
4.4850 -0.0000
4.4875 -0.0000
4.4900 -0.0000
4.4925 -0.0000
4.4950 -0.0000
4.4975 -0.0000
4.5000 0.0000
4.5025 0.0000
4.5050 0.0000
4.5075 0.0000
4.5100 0.0000
4.5125 0.0000
4.5150 0.0000
4.5175 0.0000
4.5200 0.0000
4.5225 0.0000
4.5250 0.0000
4.5275 0.0000
4.5300 0.0000
4.5325 0.0000
4.5350 0.0000
4.5375 0.0000
4.5400 0.0000
4.5425 0.0000
4.5450 0.0000
4.5475 0.0000
4.5500 0.0000
4.5525 0.0000
4.5550 0.0000
4.5575 0.0000
4.5600 0.0000
4.5625 0.0000
4.5650 0.0000
4.5675 0.0000
4.5700 0.0000
4.5725 0.0000
4.5750 0.0000
4.5775 0.0000
4.5800 0.0000
4.5825 0.0000
4.5850 0.0000
4.5875 0.0000
4.5900 0.0000
4.5925 0.0000
4.5950 0.0000
4.5975 0.0000
4.6000 0.0000
4.6025 0.0000
4.6050 0.0000
4.6075 0.0000
4.6100 0.0000
4.6125 0.0000
4.6150 0.0000
4.6175 0.0000
4.6200 0.0000
4.6225 0.0000
4.6250 0.0000
4.6275 0.0000
4.6300 0.0000
4.6325 0.0000
4.6350 0.0000
4.6375 0.0000
4.6400 0.0000
4.6425 0.0000
4.6450 0.0000
4.6475 0.0000
4.6500 0.0000
4.6525 0.0000
4.6550 0.0000
4.6575 0.0000
4.6600 0.0000
4.6625 0.0000
4.6650 0.0000
4.6675 0.0000
4.6700 0.0000
4.6725 0.0000
4.6750 0.0000
4.6775 0.0000
4.6800 0.0000
4.6825 0.0000
4.6850 0.0000
4.6875 0.0000
4.6900 0.0000
4.6925 0.0000
4.6950 0.0000
4.6975 0.0000
4.7000 0.0000
4.7025 0.0000
4.7050 0.0000
4.7075 0.0000
4.7100 0.0000
4.7125 0.0000
4.7150 0.0000
4.7175 0.0000
4.7200 0.0000
4.7225 0.0000
4.7250 0.0000
4.7275 0.0000
4.7300 0.0000
4.7325 0.0000
4.7350 0.0000
4.7375 0.0000
4.7400 0.0000
4.7425 0.0000
4.7450 0.0000
4.7475 0.0000
4.7500 0.0000
4.7525 0.0000
4.7550 0.0000
4.7575 0.0000
4.7600 0.0000
4.7625 0.0000
4.7650 0.0000
4.7675 0.0000
4.7700 0.0000
4.7725 0.0000
4.7750 0.0000
4.7775 0.0000
4.7800 0.0000
4.7825 0.0000
4.7850 0.0000
4.7875 0.0000
4.7900 0.0000
4.7925 0.0000
4.7950 0.0000
4.7975 0.0000
4.8000 0.0000
4.8025 0.0000
4.8050 0.0000
4.8075 0.0000
4.8100 0.0000
4.8125 0.0000
4.8150 0.0000
4.8175 0.0000
4.8200 0.0000
4.8225 0.0000
4.8250 0.0000
4.8275 0.0000
4.8300 0.0000
4.8325 0.0000
4.8350 0.0000
4.8375 0.0000
4.8400 0.0000
4.8425 0.0000
4.8450 0.0000
4.8475 0.0000
4.8500 0.0000
4.8525 0.0000
4.8550 0.0000
4.8575 0.0000
4.8600 0.0000
4.8625 0.0000
4.8650 0.0000
4.8675 0.0000
4.8700 0.0000
4.8725 0.0000
4.8750 0.0000
4.8775 0.0000
4.8800 0.0000
4.8825 0.0000
4.8850 0.0000
4.8875 0.0000
4.8900 0.0000
4.8925 0.0000
4.8950 0.0000
4.8975 0.0000
4.9000 0.0000
4.9025 0.0000
4.9050 0.0000
4.9075 0.0000
4.9100 0.0000
4.9125 0.0000
4.9150 0.0000
4.9175 0.0000
4.9200 0.0000
4.9225 0.0000
4.9250 0.0000
4.9275 0.0000
4.9300 0.0000
4.9325 0.0000
4.9350 0.0000
4.9375 0.0000
4.9400 0.0000
4.9425 0.0000
4.9450 0.0000
4.9475 0.0000
4.9500 0.0000
4.9525 0.0000
4.9550 0.0000
4.9575 0.0000
4.9600 0.0000
4.9625 0.0000
4.9650 0.0000
4.9675 0.0000
4.9700 0.0000
4.9725 0.0000
4.9750 0.0000
4.9775 0.0000
4.9800 0.0000
4.9825 0.0000
4.9850 0.0000
4.9875 0.0000
4.9900 0.0000
4.9925 0.0000
4.9950 0.0000
4.9975 0.0000
5.0000 0.0000
5.0025 0.0000
5.0050 0.0000
5.0075 0.0000
5.0100 0.0000
5.0125 0.0000
5.0150 0.0000
5.0175 0.0000
5.0200 0.0000
5.0225 0.0000
5.0250 0.0000
5.0275 0.0000
5.0300 0.0000
5.0325 0.0000
5.0350 0.0000
5.0375 0.0000
5.0400 0.0000
5.0425 0.0000
5.0450 0.0000
5.0475 0.0000
5.0500 0.0000
5.0525 0.0000
5.0550 0.0000
5.0575 0.0000
5.0600 0.0000
5.0625 0.0000
5.0650 0.0000
5.0675 0.0000
5.0700 0.0000
5.0725 0.0000
5.0750 0.0000
5.0775 0.0000
5.0800 0.0000
5.0825 0.0000
5.0850 0.0000
5.0875 0.0000
5.0900 0.0000
5.0925 0.0000
5.0950 0.0000
5.0975 0.0000
5.1000 0.0000
5.1025 0.0000
5.1050 0.0000
5.1075 0.0000
5.1100 0.0000
5.1125 0.0000
5.1150 0.0000
5.1175 0.0000
5.1200 0.0000
5.1225 0.0000
5.1250 0.0000
5.1275 0.0000
5.1300 0.0000
5.1325 0.0000
5.1350 0.0000
5.1375 0.0000
5.1400 0.0000
5.1425 0.0000
5.1450 0.0000
5.1475 0.0000
5.1500 0.0000
5.1525 0.0000
5.1550 0.0000
5.1575 0.0000
5.1600 0.0000
5.1625 0.0000
5.1650 0.0000
5.1675 0.0000
5.1700 0.0000
5.1725 0.0000
5.1750 0.0000
5.1775 0.0000
5.1800 0.0000
5.1825 0.0000
5.1850 0.0000
5.1875 0.0000
5.1900 0.0000
5.1925 0.0000
5.1950 0.0000
5.1975 0.0000
5.2000 0.0000
5.2025 0.0000
5.2050 0.0000
5.2075 0.0000
5.2100 0.0000
5.2125 0.0000
5.2150 0.0000
5.2175 0.0000
5.2200 0.0000
5.2225 0.0000
5.2250 0.0000
5.2275 0.0000
5.2300 0.0000
5.2325 0.0000
5.2350 0.0000
5.2375 0.0000
5.2400 0.0000
5.2425 0.0000
5.2450 0.0000
5.2475 0.0000
5.2500 0.0000
5.2525 0.0000
5.2550 0.0000
5.2575 0.0000
5.2600 0.0000
5.2625 0.0000
5.2650 0.0000
5.2675 0.0000
5.2700 0.0000
5.2725 0.0000
5.2750 0.0000
5.2775 0.0000
5.2800 0.0000
5.2825 0.0000
5.2850 0.0000
5.2875 0.0000
5.2900 0.0000
5.2925 0.0000
5.2950 0.0000
5.2975 0.0000
5.3000 0.0000
5.3025 0.0000
5.3050 0.0000
5.3075 0.0000
5.3100 0.0000
5.3125 0.0000
5.3150 0.0000
5.3175 0.0000
5.3200 0.0000
5.3225 0.0000
5.3250 0.0000
5.3275 0.0000
5.3300 0.0000
5.3325 0.0000
5.3350 0.0000
5.3375 0.0000
5.3400 0.0000
5.3425 0.0000
5.3450 0.0000
5.3475 0.0000
5.3500 0.0000
5.3525 0.0000
5.3550 0.0000
5.3575 0.0000
5.3600 0.0000
5.3625 0.0000
5.3650 0.0000
5.3675 0.0000
5.3700 0.0000
5.3725 0.0000
5.3750 0.0000
5.3775 0.0000
5.3800 0.0000
5.3825 0.0000
5.3850 0.0000
5.3875 0.0000
5.3900 0.0000
5.3925 0.0000
5.3950 0.0000
5.3975 0.0000
5.4000 0.0000
5.4025 0.0000
5.4050 0.0000
5.4075 0.0000
5.4100 0.0000
5.4125 0.0000
5.4150 0.0000
5.4175 0.0000
5.4200 0.0000
5.4225 0.0000
5.4250 0.0000
5.4275 0.0000
5.4300 0.0000
5.4325 0.0000
5.4350 0.0000
5.4375 0.0000
5.4400 0.0000
5.4425 0.0000
5.4450 0.0000
5.4475 0.0000
5.4500 0.0000
5.4525 0.0000
5.4550 0.0000
5.4575 0.0000
5.4600 0.0000
5.4625 0.0000
5.4650 0.0000
5.4675 0.0000
5.4700 0.0000
5.4725 0.0000
5.4750 0.0000
5.4775 0.0000
5.4800 0.0000
5.4825 0.0000
5.4850 0.0000
5.4875 0.0000
5.4900 0.0000
5.4925 0.0000
5.4950 0.0000
5.4975 0.0000
5.5000 0.0000
5.5025 0.0000
5.5050 0.0000
5.5075 0.0000
5.5100 0.0000
5.5125 0.0000
5.5150 0.0000
5.5175 0.0000
5.5200 0.0000
5.5225 0.0000
5.5250 0.0000
5.5275 0.0000
5.5300 0.0000
5.5325 0.0000
5.5350 0.0000
5.5375 0.0000
5.5400 0.0000
5.5425 0.0000
5.5450 0.0000
5.5475 0.0000
5.5500 0.0000
5.5525 0.0000
5.5550 0.0000
5.5575 0.0000
5.5600 0.0000
5.5625 0.0000
5.5650 0.0000
5.5675 0.0000
5.5700 0.0000
5.5725 0.0000
5.5750 0.0000
5.5775 0.0000
5.5800 0.0000
5.5825 0.0000
5.5850 0.0000
5.5875 0.0000
5.5900 0.0000
5.5925 0.0000
5.5950 0.0000
5.5975 0.0000
5.6000 0.0000
5.6025 0.0000
5.6050 0.0000
5.6075 0.0000
5.6100 0.0000
5.6125 0.0000
5.6150 0.0000
5.6175 0.0000
5.6200 0.0000
5.6225 0.0000
5.6250 0.0000
5.6275 0.0000
5.6300 0.0000
5.6325 0.0000
5.6350 0.0000
5.6375 0.0000
5.6400 0.0000
5.6425 0.0000
5.6450 0.0000
5.6475 0.0000
5.6500 0.0000
5.6525 0.0000
5.6550 0.0000
5.6575 0.0000
5.6600 0.0000
5.6625 0.0000
5.6650 0.0000
5.6675 0.0000
5.6700 0.0000
5.6725 0.0000
5.6750 0.0000
5.6775 0.0000
5.6800 0.0000
5.6825 0.0000
5.6850 0.0000
5.6875 0.0000
5.6900 0.0000
5.6925 0.0000
5.6950 0.0000
5.6975 0.0000
5.7000 0.0000
5.7025 0.0000
5.7050 0.0000
5.7075 0.0000
5.7100 0.0000
5.7125 0.0000
5.7150 0.0000
5.7175 0.0000
5.7200 0.0000
5.7225 0.0000
5.7250 0.0000
5.7275 0.0000
5.7300 0.0000
5.7325 0.0000
5.7350 0.0000
5.7375 0.0000
5.7400 0.0000
5.7425 0.0000
5.7450 0.0000
5.7475 0.0000
5.7500 0.0000
5.7525 0.0000
5.7550 0.0000
5.7575 0.0000
5.7600 0.0000
5.7625 0.0000
5.7650 0.0000
5.7675 0.0000
5.7700 0.0000
5.7725 0.0000
5.7750 0.0000
5.7775 0.0000
5.7800 0.0000
5.7825 0.0000
5.7850 0.0000
5.7875 0.0000
5.7900 0.0000
5.7925 0.0000
5.7950 0.0000
5.7975 0.0000
5.8000 0.0000
5.8025 0.0000
5.8050 0.0000
5.8075 0.0000
5.8100 0.0000
5.8125 0.0000
5.8150 0.0000
5.8175 0.0000
5.8200 0.0000
5.8225 0.0000
5.8250 0.0000
5.8275 0.0000
5.8300 0.0000
5.8325 0.0000
5.8350 0.0000
5.8375 0.0000
5.8400 0.0000
5.8425 0.0000
5.8450 0.0000
5.8475 0.0000
5.8500 0.0000
5.8525 0.0000
5.8550 0.0000
5.8575 0.0000
5.8600 0.0000
5.8625 0.0000
5.8650 0.0000
5.8675 0.0000
5.8700 0.0000
5.8725 0.0000
5.8750 0.0000
5.8775 0.0000
5.8800 0.0000
5.8825 0.0000
5.8850 0.0000
5.8875 0.0000
5.8900 0.0000
5.8925 0.0000
5.8950 0.0000
5.8975 0.0000
5.9000 0.0000
5.9025 0.0000
5.9050 0.0000
5.9075 0.0000
5.9100 0.0000
5.9125 0.0000
5.9150 0.0000
5.9175 0.0000
5.9200 0.0000
5.9225 0.0000
5.9250 0.0000
5.9275 0.0000
5.9300 0.0000
5.9325 0.0000
5.9350 0.0000
5.9375 0.0000
5.9400 0.0000
5.9425 0.0000
5.9450 0.0000
5.9475 0.0000
5.9500 0.0000
5.9525 0.0000
5.9550 0.0000
5.9575 0.0000
5.9600 0.0000
5.9625 0.0000
5.9650 0.0000
5.9675 0.0000
5.9700 0.0000
5.9725 0.0000
5.9750 0.0000
5.9775 0.0000
5.9800 0.0000
5.9825 0.0000
5.9850 0.0000
5.9875 0.0000
5.9900 0.0000
5.9925 0.0000
5.9950 0.0000
5.9975 0.0000
6.0000 0.0000
6.0025 0.0000
6.0050 0.0000
6.0075 0.0000
6.0100 0.0000
6.0125 0.0000
6.0150 0.0000
6.0175 0.0000
6.0200 0.0000
6.0225 0.0000
6.0250 0.0000
6.0275 0.0000
6.0300 0.0000
6.0325 0.0000
6.0350 0.0000
6.0375 0.0000
6.0400 0.0000
6.0425 0.0000
6.0450 0.0000
6.0475 0.0000
6.0500 0.0000
6.0525 0.0000
6.0550 0.0000
6.0575 0.0000
6.0600 0.0000
6.0625 0.0000
6.0650 0.0000
6.0675 0.0000
6.0700 0.0000
6.0725 0.0000
6.0750 0.0000
6.0775 0.0000
6.0800 0.0000
6.0825 0.0000
6.0850 0.0000
6.0875 0.0000
6.0900 0.0000
6.0925 0.0000
6.0950 0.0000
6.0975 0.0000
6.1000 0.0000
6.1025 0.0000
6.1050 0.0000
6.1075 0.0000
6.1100 0.0000
6.1125 0.0000
6.1150 0.0000
6.1175 0.0000
6.1200 0.0000
6.1225 0.0000
6.1250 0.0000
6.1275 0.0000
6.1300 0.0000
6.1325 0.0000
6.1350 0.0000
6.1375 0.0000
6.1400 0.0000
6.1425 0.0000
6.1450 0.0000
6.1475 0.0000
6.1500 0.0000
6.1525 0.0000
6.1550 0.0000
6.1575 0.0000
6.1600 0.0000
6.1625 0.0000
6.1650 0.0000
6.1675 0.0000
6.1700 0.0000
6.1725 0.0000
6.1750 0.0000
6.1775 0.0000
6.1800 0.0000
6.1825 0.0000
6.1850 0.0000
6.1875 0.0000
6.1900 0.0000
6.1925 0.0000
6.1950 0.0000
6.1975 0.0000
6.2000 0.0000
6.2025 0.0000
6.2050 0.0000
6.2075 0.0000
6.2100 0.0000
6.2125 0.0000
6.2150 0.0000
6.2175 0.0000
6.2200 0.0000
6.2225 0.0000
6.2250 0.0000
6.2275 0.0000
6.2300 0.0000
6.2325 0.0000
6.2350 0.0000
6.2375 0.0000
6.2400 0.0000
6.2425 0.0000
6.2450 0.0000
6.2475 0.0000
6.2500 0.0000
6.2525 0.0000
6.2550 0.0000
6.2575 0.0000
6.2600 0.0000
6.2625 0.0000
6.2650 0.0000
6.2675 0.0000
6.2700 0.0000
6.2725 0.0000
6.2750 0.0000
6.2775 0.0000
6.2800 0.0000
6.2825 0.0000
6.2850 0.0000
6.2875 0.0000
6.2900 0.0000
6.2925 0.0000
6.2950 0.0000
6.2975 0.0000
6.3000 0.0000
6.3025 0.0000
6.3050 0.0000
6.3075 0.0000
6.3100 0.0000
6.3125 0.0000
6.3150 0.0000
6.3175 0.0000
6.3200 0.0000
6.3225 0.0000
6.3250 0.0000
6.3275 0.0000
6.3300 0.0000
6.3325 0.0000
6.3350 0.0000
6.3375 0.0000
6.3400 0.0000
6.3425 0.0000
6.3450 0.0000
6.3475 0.0000
6.3500 0.0000
6.3525 0.0000
6.3550 0.0000
6.3575 0.0000
6.3600 0.0000
6.3625 0.0000
6.3650 0.0000
6.3675 0.0000
6.3700 0.0000
6.3725 0.0000
6.3750 0.0000
6.3775 0.0000
6.3800 0.0000
6.3825 0.0000
6.3850 0.0000
6.3875 0.0000
6.3900 0.0000
6.3925 0.0000
6.3950 0.0000
6.3975 0.0000
6.4000 0.0000
6.4025 0.0000
6.4050 0.0000
6.4075 0.0000
6.4100 0.0000
6.4125 0.0000
6.4150 0.0000
6.4175 0.0000
6.4200 0.0000
6.4225 0.0000
6.4250 0.0000
6.4275 0.0000
6.4300 0.0000
6.4325 0.0000
6.4350 0.0000
6.4375 0.0000
6.4400 0.0000
6.4425 0.0000
6.4450 0.0000
6.4475 0.0000
6.4500 0.0000
6.4525 0.0000
6.4550 0.0000
6.4575 0.0000
6.4600 0.0000
6.4625 0.0000
6.4650 0.0000
6.4675 0.0000
6.4700 0.0000
6.4725 0.0000
6.4750 0.0000
6.4775 0.0000
6.4800 0.0000
6.4825 0.0000
6.4850 0.0000
6.4875 0.0000
6.4900 0.0000
6.4925 0.0000
6.4950 0.0000
6.4975 0.0000
6.5000 0.0000
6.5025 0.0000
6.5050 0.0000
6.5075 0.0000
6.5100 0.0000
6.5125 0.0000
6.5150 0.0000
6.5175 0.0000
6.5200 0.0000
6.5225 0.0000
6.5250 0.0000
6.5275 0.0000
6.5300 0.0000
6.5325 0.0000
6.5350 0.0000
6.5375 0.0000
6.5400 0.0000
6.5425 0.0000
6.5450 0.0000
6.5475 0.0000
6.5500 0.0000
6.5525 0.0000
6.5550 0.0000
6.5575 0.0000
6.5600 0.0000
6.5625 0.0000
6.5650 0.0000
6.5675 0.0000
6.5700 0.0000
6.5725 0.0000
6.5750 0.0000
6.5775 0.0000
6.5800 0.0000
6.5825 0.0000
6.5850 0.0000
6.5875 0.0000
6.5900 0.0000
6.5925 0.0000
6.5950 0.0000
6.5975 0.0000
6.6000 0.0000
6.6025 0.0000
6.6050 0.0000
6.6075 0.0000
6.6100 0.0000
6.6125 0.0000
6.6150 0.0000
6.6175 0.0000
6.6200 0.0000
6.6225 0.0000
6.6250 0.0000
6.6275 0.0000
6.6300 0.0000
6.6325 0.0000
6.6350 0.0000
6.6375 0.0000
6.6400 0.0000
6.6425 0.0000
6.6450 0.0000
6.6475 0.0000
6.6500 0.0000
6.6525 0.0000
6.6550 0.0000
6.6575 0.0000
6.6600 0.0000
6.6625 0.0000
6.6650 0.0000
6.6675 0.0000
6.6700 0.0000
6.6725 0.0000
6.6750 0.0000
6.6775 0.0000
6.6800 0.0000
6.6825 0.0000
6.6850 0.0000
6.6875 0.0000
6.6900 0.0000
6.6925 0.0000
6.6950 0.0000
6.6975 0.0000
6.7000 0.0000
6.7025 0.0000
6.7050 0.0000
6.7075 0.0000
6.7100 0.0000
6.7125 0.0000
6.7150 0.0000
6.7175 0.0000
6.7200 0.0000
6.7225 0.0000
6.7250 0.0000
6.7275 0.0000
6.7300 0.0000
6.7325 0.0000
6.7350 0.0000
6.7375 0.0000
6.7400 0.0000
6.7425 0.0000
6.7450 0.0000
6.7475 0.0000
6.7500 0.0000
6.7525 0.0000
6.7550 0.0000
